KG id,KG name,Sparql endpoint,SPARQL endpoint URL,Availability of RDF dump (metadata),Availability of RDF dump (query),URL for download the dataset,Inactive links,Age of data,Modification date,Percentage of data updated,Time elapsed since last modification,Historical updates,Languages (query),Languages (metadata),Serialization formats,Availability for download (query),Availability for download (metadata),Use HTTPS,Requires authentication,Average length of URIs (subject),Standard deviation lenght URIs (subject),Min length URIs (subject),25th percentile length URIs (subject),Median length URIs (subject),75th percentile length URIs (subject),Max length URIs (subject),Average length of URIs (predicate),Standard deviation lenght URIs (predicate),Min length URIs (predicate),25th percentile length URIs (predicate),Median length URIs (predicate),75th percentile length URIs (predicate),Max length URIs (predicate),Average length of URIs (object),Standard deviation lenght URIs (object),Min length URIs (object),25th percentile length URIs (object),Median length URIs (object),75th percentile length URIs (object),Max length URIs (object),Use RDF structures,License machine redeable (metadata),License machine redeable (query),License human redeable,Minimum latency,25th percentile latency,Median latency,75th percentile latency,Maximum latency,Average latency,Standard deviation of latency,Minimum throughput,25th percentile throughput,Median throughput,75th percentile throughput,Maximum throughput,Average throughput, Standard deviation of throughput, Number of triples (metadata),Number of triples (query),Number of entities,Number of entities counted with regex,Number of property,Dataset update frequency,Degree of connection,Clustering coefficient,Centrality,Number of samAs chains,External links,PageRank,Description,Dataset URL,Is on a trusted provider list,Trust value,Vocabularies,Author (query),Author (metadata),Contributor,Publisher,Sources,Signed, Number of triples,Number of triples linked,Interlinking completeness,New vocabularies defined in the dataset,New terms defined in the dataset,Number of labels/comments present on the data, Percentage of triples with labels,Regex uri,Presence of example,Number of blank nodes,Uses RDF structures,Deprecated classes/properties used,Entities as member of disjoint class,Triples with misplaced property problem,Triples with misplaced class problem,Ontology Hijacking problem,Undefined class used without declaration,Undefined properties used without declaration,Extensional conciseness,Intensional conciseness,Triples with empty annotation problem,Triples with white space in annotation(at the beginning or at the end),Triples with malformed data type literals problem,Functional properties with inconsistent values,Invalid usage of inverse-functional properties,Number of triples updated,Score,Normalized score,Limited,Offline dumps,Url file VoID,Availability VoID file,MinTPNoOff,MeanTPNoOff,MaxTPNoOff,sdTPNoOff,URIs Deferenceability,Availability score,Licensing score,Interlinking score,Performance score,Accuracy score,Consistency score,Conciseness score,Verifiability score,Reputation score,Believability score,Currency score,Volatility score,Completeness score,Amount of data score,Representational-Consistency score,Representational-Conciseness score,Understandability score,Interpretability score,Versatility score,Security score,SKOS mapping properties,U1-value,CS2-value,IN3-value,RC1-value,RC2-value,IN4-value,metadata-media-type,Availability of a common accepted Media Type,U5-value,PE2-value,PE3-value
ASCDC-Qing-Secret-Societies,Dataset of the Qing Secret Societies (Sect of the Shifokou Wangs' Clan),-,,1,-,['https://lod-cloud.net/dataset/ASCDC-Qing-Secret-Societies'],True,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8810,-,-,-,-,-,4,"0,333","0,002",-,"['Name:ASCDC-DQOT, value:59', 'Name:ASCDC_-_DNB, value:17', 'Name:getty-aat, value:60', 'Name:viaf, value:97']","7,782012395641983e-05","The LOD dataset of ASCDC_Database of the Qing Secret Societies (Sect of the Shifokou Wangs' Clan) is created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the research project of the “The Secret Societies in Qing Dynasty” (清代檔案與數位人文研究──以官方查辦民間教門為核心). From 2022 to 2025, this project is funded by the National Science and Technology Council in Taiwan (NSTC 112-2423-H-001-002). The dataset is established and maintained by ASCDC at Academia Sinica in Taipei, Taiwan (ROC). The data includes the archives, persons, religious sects, sect events and place names related to the Chinese secret societies in the Jiaqing era (1796-1820), which can be served as authority files or controlled vocabularies for the study of the Chinese history. In particular, the data triples of the sect event of the Shifokou Wang’s Clan (石佛口王姓教案) will be focused in this dataset. Containing 8,810 data triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC BY).",https://www1.ihp.sinica.edu.tw/en/Fellows/Shu-Jiun_Chen,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://www1.ihp.sinica.edu.tw/en/Fellows/Shu-Jiun_Chen Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@sinica.edu.tw",-,8810.0,233,0.03,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,['https://data.ascdc.tw/en/index.php'],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.782012395641984e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html', 'XML, JSON, TTL, CSV.', 'ttl']",False,0,0.0,0.0
ASCDC-Tibetan-Audio-Archive,The Tibetan Collection Audio Archive Research Project (Tibetan Audio Archive),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112628,-,-,-,-,-,3,"0,333","0,001",-,"['Name:https:w3id.orgdefNyOnLegal#, value:3676', 'Name:dbpedia, value:5532', 'Name:viaf, value:4884']","0,00017316758866946558","The LOD dataset of ASCDC_The Tibetan Collection Audio Archive Research Project (Tibetan Audio Archive) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from “The Tibetan Collection Audio Archive Research Project” (西藏珍藏語音檔案研究計畫) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=38949). Originally, the metadata was established by the Dharma Drum Institute of Liberal Arts (法鼓文理學院). The audio archive includes information on sound recordings of Buddhist preaching in the Tibetan language. Containing 1,962 data records and 112,628 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under the Open Government Data License, version 1.0 (CC BY).",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: claudiasaluskikoeditz@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,112628.0,14092,0.13,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,['https://data.ascdc.tw/dataset/ASCDC-Tibetan-Audio.ttl'],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.7316758866946558e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'ttl']",No dump available,0,0.0,0.0
ASCDC_-_CCP_Archive,"Dataset of the Chen Cheng-po’s Paintings and Documents (CCP) in the Taiwan Archive Information System (TAIS- ITH/ASCDC) at the Institute of Taiwan History, Academia Sinica",Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44647,-,-,-,-,-,4,"0,167","0,002",-,"['Name:dbpedia, value:146', 'Name:getty-aat, value:90', 'Name:getty-tgn, value:77', 'Name:viaf, value:39']","7,577018371369702e-05","The LOD dataset of the archive of “Chen Cheng-po’s Paintings and Documents” (陳澄波畫作與文書檔) in the Taiwan Archive Information System at the Institute of Taiwan History (ITH), Academia Sinica was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the online database of the “Taiwan Archive Information System” (臺灣史檔案資源系統, http://tais.ith.sinica.edu.tw/sinicafrsFront/browsingLevel1.jsp?xmlId=0000283891), which was established and maintained by the Institute of Taiwan History, Academia Sinica, in Taipei, Taiwan (ROC). The data includes hierarchically structured archival resources and is focused on the creations of Chen Cheng-po, such as his works, personal objects and collections of books, collages, postcards, etc. related to his personal life. Containing 1,522 data records and 44,647 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC0).",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,44647.0,352,0.01,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-CCP-Archive.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.577018371369702e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC_-_DNB,Database of Names and Biographies (DNB),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2819864,-,-,-,-,-,3,"0,667","0,001",-,"['Name:getty-aat, value:3646', 'Name:viaf, value:3160']","0,00010550165349045617","The LOD dataset of ASCDC_Database of Names and Biographies (DNB) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the online “Database of Names and Biographies” (人名權威人物傳記資料庫, http://archive.ihp.sinica.edu.tw/ttsweb/html_name/), which was established and maintained by the Institute of History and Philology, Academia Sinica, Taipei, Taiwan (ROC). The data includes the names of Chinese historical persons, mostly from the Ming to Qing dynasty, and their biographical information, which can serve as authority files or controlled vocabularies for names in the study of Chinese history. Containing 35,251 data records and 2,819,864 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC BY).",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: abigailcano4824@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,2819864.0,6806,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,['https://data.ascdc.tw/en/index.php'],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.0550165349045617e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.']",No dump available,0,0.0,0.0
asit,Atlante Sintattico d'Italia (ASIt),-,,1,-,[],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420000,-,-,-,-,-,1,0,"0,000",-,"['Name:dbpedia, value:130']","7,511592963249876e-05","The Atlante Sintattico d'Italia, Syntactic Atlas of Italy (ASIt) enterprise builds on a long standing tradition of collecting and analysing linguistic corpora, which has originated different efforts and projects over the years. ASIt accounts for minimally different variants within a sample of closely related languages, thus it does not need a thorough part of speech (POS) disambiguation, since the ""trivial"" identification of basic POS (e.g. Nouns vs Verbs) is not enough to capture cross-linguistic differences between closely related languages. Secondly, the linguistic variants cannot be reduced to lexical distinctions only, i.e. syntactic differences are in general unpredictable on the basis of the properties of single lexical items. A specific tag set designed to capture sentence-level phenomena without taking into consideration POS tags is needed. As a consequence, while other tag sets are designed to carry out a gross linguistic analysis of a vast corpus, the ASIt tag set aims to capture fine-grained grammatical differences by comparing various dialectal translations of the same sentence. Moreover, in order to pin down these subtle asymmetries, the linguistic analysis must be carried out manually.

To explain why the needs for ASIt are so special we have to take into consideration two different aspects: the nature of Italian dialects, and the kind of linguistic theory ASIt aims to interact with. The Italian dialectal area presents a kind of variation that involves parametric choices affecting many general aspects of syntax, morphology, and phonology. The kind of information we want to gather involves not only the presence of a certain element, but also the absence of an element; an element can be omitted only in some constructions and in conjunction with specific characteristics of the language. For this reason, ASIt proposed the creation of a specific set of tags starting from a universal core shared by all languages (on the basis of the work done by DynaSAND), and subsequently developing a language-specific periphery which is compatible with other projects.

Dialectal data stored in the ASIt were gathered during a twenty-year-long survey investigating the distribution of several grammatical phenomena across the dialects of Italy. These data and information were collected by means of questionnaires formed by sets of Italian sentences: dialectal speakers were asked to translate them into their dialects and write their translations in the questionnaire; therefore, each questionnaire is associated with many parallel dialectal translations. At present, there are eight different questionnaires written in Italian and almost 500 questionnaires, corresponding to the eight Italian questionnaires, written in more than 240 different dialects, for a total of more than 54,000 sentences and more than 40,000 tags stored in the data resource managed by the ASIt digital library system.",http://purl.org/asit/alld,-,"0,75",-,-,"Name: absent, email: asifanwar0000@gmail.com",-,-,Web:http://purl.org/asit/alld Name:Gianmaria Silvello Email:silvello@dei.unipd.it,-,420000.0,130,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.121,12.075,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.511592963249877e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['', '', '', '']",False,0,0.0,0.0
asjp,Automated Similarity Judgment Program lexical data,-,,1,-,[],False,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5000000,-,-,-,-,-,1,0,"0,000",-,"['Name:lexvo, value:5000']","7,573306925454833e-05",ASJP collects 40 words from 5500 languages in a simplified phonetic representation. More background can be found at http://email.eva.mpg.de/~wichmann/ASJPHomePage.htm,cldbstest.eva.mpg.de/asjp,False,"0,75",-,-,False,-,-,Web:cldbstest.eva.mpg.de/asjp Name: Email:,-,5000000.0,5000,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.125,12.492,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.573306925454833e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['RDF', 'application/x-ntriples', 'RDF', 'RDF', 'meta/rdf-schema']",True,0,0.0,0.0
asn-us,ASN:US,-,http://sparql.jesandco.org:8890/sparql,1,-,[],True,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4632275,-,-,-,-,-,1,0,"0,000",-,"['Name:dbpedia, value:378']","7,515443173737399e-05","The [Achievement Standards Network](http://asn.jesandco.org ""Achievement Standards Network"") (ASN) provides open access to machine-readable representations of learning objectives published by education agencies and organizations. This is the ASN:US dataset of ""published"" learning objectives.  The ASN is also used in Australia [(ASN:AU)](http://www.australiancurriculum.edu.au/Technical/Introduction ""ASN:AU"").

The ASN is is funded in part by the [Bill & Melinda Gates Foundation](http://gatesfoundation.org ""Bill & Melinda Gates Foundation"") and was initially funded by the [National Science Foundation](http://www.nsf.gov/ ""National Science Foundation"").",http://asn.jesandco.org,-,"0,75",-,-,False,-,-,Web:http://asn.jesandco.org Name:JES & Co. Email:technicalsupport@jesandco.org,-,4632275.0,378,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.242,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.5154431737374e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['application/xml; charset=utf-8', 'application/turtle; charset=utf-8', 'application/rdf+n3; charset=utf-8', 'RDF', '', 'GZ', 'api/search']",True,0,0.0,0.0
aspire-mmu,Talis Aspire - Manchester Metropolitan University,-,,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4077093,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",Course reading lists from Manchester Metropolitan University.,http://lists.lib.mmu.ac.uk/index.html,True,"1,0",-,-,False,-,-,Web:http://lists.lib.mmu.ac.uk/index.html Name: Email:,-,4077093.0,0,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.087,8.742,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.509574707752384e-06,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
associations,associations,-,,1,https://w3id.org/associations/mapping_eat_dbpedia.nt.gz,[],False,2017-06-16,2017-06-16,-,-,-,-,{},-,https://w3id.org/associations/mapping_eat_dbpedia.nt.gz,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,absent,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1680000,-,790,-,-,-,1,0,"0,000",-,"['Name:dbpedia, value:1580']","7,534104274568058e-05","A collection of associations and mapping to DBpedia entities. Currently consisting of 780000 human associations from the Edinburgh Associative Thesaurus (as RDF) and a verified mapping of 790 strong distinct associations (corresponding to ~25000 human associations) to DBpedia entities.

See https://w3id.org/associations for more information.",https://w3id.org/associations,False,"0,75",-,-,False,-,-,Web:https://w3id.org/associations Name:Jörn Hees Email:associations+spamprotect+remove+if+human@joernhees.de,-,1680000.0,1580,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.125,12.492,-,[],https://w3id.org/associations/void.ttl,VoID file available,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.534104274568058e-06,0.75,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['HTML', 'application/x-ntriples', 'meta/rdf-schema', 'RDF', 'meta/void', 'CSV']",True,0,0.0,0.0
atc-publikovan--s-kl,ATC publikovaná SÚKL,offline,http://linked.opendata.cz/sparql,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'type': 'cc-nd', 'title': 'cc-nd'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,Absent,-,"0,5",-,-,"Name: http://opendata.cz, Email:None",-,-,Web:Absent Name:http://www.ksi.mff.cuni.cz/~kozak#me Email:Absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.058,5.825,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['api/sparql'],No dump available,0,0.0,0.0
athelia-rfid,"Athelia RFID, a global knowledge network of RFID technology",-,,1,-,[],True,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://creativecommons.org/licenses/by-nc/2.0/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253440,-,-,-,-,-,5,"0,500","0,002",-,"['Name:nytimes-linked-open-data, value:154', 'Name:gnoss, value:133', 'Name:freebase, value:102', 'Name:dblp-deusto-gnoss, value:814', 'Name:dbpedia, value:153']","9,276166839898814e-05","<a href=""http://athelia.com/"">Athelia Solutions</a>
, a company specialized in tracking solutions based on RFID technology (Radio Frequency Identification) and Mobile Data Capture, renewed its digital identity with a global knowledge network designed to share content and opinion about RFID technology in Oil & Gas, Food & Beverage, Energy & Utilities and Healthcare. The online global network of Athelia includes a professional community, called
<a href=""http://community.athelia.com/en/community/atheliacommunity"">Athelia Community</a>
, and a
<a href=""http://athelia.com/en/community/atheliasolutions"">portfolio of services and solutions</a>
of the company.
</p>
<p>
<p> It is focused on specialists in this field: users of technologies for traceability solutions, suppliers, technicians, engineers, researchers, consultants and journalists, among others, of those sectors in which Athelia is reference in identification and traceability.</p>",http://athelia.com,False,"0,75",-,-,False,-,-,Web:http://athelia.com Name:GNOSS Team Email:gnoss@gnoss.com,-,253440.0,1356,0.01,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.242,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.165,9.276166839898814e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['meta/owl', 'meta/void']",False,0,0.0,0.0
aueb-linked-open-data,AUEB Linked Open Data,-,http://modip.aueb.gr/d2rq/sparql,1,-,[],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'url': 'http://www.opendefinition.org/licenses/odc-pddl', 'type': 'odc-pddl', 'title': 'Open Data Commons Public Domain Dedication and License (PDDL)'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,absent,-,"0,5",-,-,"Name: None, Email:bzafiris@gmail.com",-,-,Web:absent Name:absent Email:absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.075,7.5,-,[],,VoID file absent,-,-,-,-,-,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'api/sparql']",False,0,0.0,0.0
AugustiniConfessiones,Augustini Confessiones in LiLa,-,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,1,-,['https://github.com/CIRCSE/AugustiniConfessiones'],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756564,-,-,-,-,-,2,"1,000","0,001",-,"['Name:LemmaBank, value:77580', 'Name:wikidata, value:1']","0,00015979905205435848","The Confessiones are a prose work in 13 books by Augustine of Hippo written in the 4th century AD. It contains autobiographical narrative and meditations on religious matters, which become prevalent in the last books (X-XIII). The digital text is taken from The Latin Library. The original text was lemmatized and PoS tagged with the UDPipe tool, using an in-house built trained model based on different UD Latin treebanks. The output of UDPipe was then checked manually at the CIRCSE Research Centre of the Università Cattolica del Sacro Cuore, Milan, Italy. The linking of the text to the Lemma Bank of the LiLa Knowledge Base was performed at CIRCSE, too.

",http://lila-erc.eu/data/corpora/CIRCSELatinLibrary/id/corpus/Confessiones,-,"0,75",-,-,"Name: absent, email: giovannimoretti@gmail.com",-,-,Web:http://lila-erc.eu/data/corpora/CIRCSELatinLibrary/id/corpus/Confessiones Name:Marco Passarotti Email:marco.passarotti@unicatt.it,-,756564.0,77581,0.10,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.121,12.075,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.5979905205435847e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[''],False,0,0.0,0.0
austrian_ski_racers,Alpine Ski Racers of Austria,-,http://vocabulary.semantic-web.at/PoolParty/sparql/AustrianSkiTeam,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/gfdl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4183,-,-,-,-,-,3,"0,667","0,001",-,"['Name:freebase, value:102', 'Name:dbpedia, value:921']","7,654849558734457e-05",Austrian top-skiers active in world cup. ,http://vocabulary.semantic-web.at/AustrianSkiTeam,False,"0,75",-,-,False,-,-,Web:http://vocabulary.semantic-web.at/AustrianSkiTeam Name:Andreas Blumauer Email:a.blumauer@semantic-web.at,-,4183.0,1023,0.24,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.087,8.742,-,[],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.654849558734458e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['api/sparql'],No dump available,0,0.0,0.0
